idx,class
0,3
1,6
2,5
3,4
4,8
5,9
6,1
7,7
8,9
9,6
10,8
11,0
12,5
13,0
14,9
15,6
16,2
17,0
18,5
19,2
20,6
21,3
22,7
23,0
24,9
25,0
26,3
27,2
28,3
29,1
30,3
31,1
32,3
33,7
34,1
35,7
36,4
37,0
38,5
39,1
40,5
41,9
42,9
43,4
44,0
45,9
46,8
47,8
48,6
49,8
50,6
51,3
52,1
53,2
54,5
55,2
56,5
57,6
58,7
59,4
60,3
61,5
62,6
63,4
64,6
65,2
66,4
67,2
68,7
69,9
70,7
71,7
72,2
73,9
74,7
75,4
76,9
77,0
78,9
79,2
80,9
81,1
82,2
83,9
84,1
85,5
86,7
87,4
88,7
89,7
90,1
91,4
92,0
93,5
94,4
95,9
96,2
97,9
98,1
99,3
100,5
101,9
102,3
103,0
104,4
105,4
106,0
107,6
108,8
109,4
110,8
111,1
112,8
113,9
114,8
115,2
116,0
117,2
118,2
119,3
120,2
121,9
122,7
123,4
124,8
125,1
126,9
127,2
128,7
129,4
130,3
131,2
132,5
133,5
134,1
135,0
136,8
137,4
138,0
139,0
140,1
141,0
142,3
143,9
144,1
145,9
146,3
147,7
148,9
149,3
150,4
151,4
152,1
153,1
154,6
155,2
156,9
157,8
158,7
159,8
160,0
161,8
162,7
163,9
164,5
165,6
166,3
167,9
168,4
169,7
170,7
171,1
172,7
173,2
174,5
175,2
176,7
177,2
178,6
179,8
180,6
181,1
182,9
183,3
184,3
185,4
186,9
187,7
188,2
189,8
190,1
191,9
192,4
193,3
194,1
195,0
196,7
197,8
198,0
199,9
200,3
201,9
202,3
203,9
204,0
205,5
206,9
207,2
208,3
209,1
210,7
211,1
212,4
213,7
214,3
215,8
216,4
217,5
218,3
219,8
220,8
221,8
222,1
223,3
224,6
225,8
226,9
227,1
228,5
229,8
230,4
231,1
232,1
233,1
234,2
235,3
236,4
237,2
238,1
239,9
240,4
241,0
242,0
243,2
244,1
245,2
246,5
247,9
248,8
249,8
250,7
251,5
252,7
253,0
254,0
255,6
256,6
257,1
258,9
259,4
260,6
261,7
262,2
263,0
264,7
265,0
266,2
267,8
268,4
269,8
270,3
271,2
272,4
273,7
274,7
275,0
276,1
277,1
278,0
279,0
280,0
281,1
282,1
283,9
284,4
285,9
286,9
287,5
288,2
289,4
290,1
291,0
292,3
293,5
294,2
295,3
296,3
297,5
298,4
299,5
300,4
301,0
302,5
303,6
304,7
305,3
306,1
307,5
308,4
309,5
310,9
311,1
312,7
313,6
314,3
315,3
316,0
317,0
318,2
319,3
320,1
321,6
322,1
323,3
324,5
325,6
326,9
327,2
328,6
329,6
330,9
331,7
332,8
333,9
334,1
335,3
336,6
337,6
338,2
339,2
340,4
341,9
342,3
343,8
344,7
345,5
346,1
347,3
348,1
349,3
350,0
351,2
352,0
353,3
354,5
355,2
356,6
357,6
358,6
359,4
360,1
361,0
362,7
363,4
364,1
365,8
366,5
367,9
368,6
369,2
370,8
371,7
372,9
373,7
374,7
375,3
376,6
377,5
378,6
379,8
380,6
381,5
382,9
383,1
384,9
385,2
386,1
387,9
388,1
389,5
390,0
391,2
392,3
393,8
394,8
395,1
396,3
397,7
398,3
399,5
400,1
401,5
402,6
403,9
404,5
405,0
406,1
407,3
408,5
409,8
410,9
411,9
412,7
413,8
414,8
415,9
416,4
417,4
418,1
419,5
420,4
421,6
422,8
423,7
424,9
425,4
426,1
427,7
428,7
429,0
430,4
431,6
432,1
433,9
434,1
435,1
436,9
437,0
438,8
439,1
440,3
441,7
442,2
443,8
444,3
445,2
446,2
447,3
448,4
449,1
450,6
451,3
452,5
453,2
454,4
455,2
456,1
457,3
458,9
459,7
460,9
461,7
462,2
463,5
464,7
465,5
466,8
467,5
468,0
469,4
470,0
471,9
472,3
473,1
474,0
475,0
476,6
477,4
478,3
479,4
480,1
481,8
482,6
483,8
484,7
485,1
486,5
487,7
488,9
489,1
490,5
491,6
492,5
493,1
494,6
495,0
496,9
497,2
498,2
499,1
500,4
501,9
502,9
503,6
504,6
505,2
506,4
507,1
508,5
509,5
510,5
511,5
512,8
513,6
514,7
515,2
516,3
517,9
518,7
519,2
520,1
521,1
522,9
523,6
524,5
525,9
526,2
527,1
528,3
529,8
530,3
531,8
532,7
533,3
534,8
535,0
536,5
537,0
538,9
539,9
540,7
541,4
542,5
543,6
544,3
545,8
546,1
547,7
548,4
549,1
550,9
551,2
552,4
553,3
554,3
555,9
556,4
557,2
558,6
559,0
560,5
561,4
562,6
563,6
564,6
565,3
566,8
567,8
568,8
569,5
570,7
571,9
572,9
573,0
574,7
575,8
576,4
577,6
578,5
579,7
580,5
581,9
582,2
583,6
584,3
585,0
586,8
587,1
588,6
589,0
590,3
591,7
592,5
593,0
594,8
595,9
596,8
597,5
598,1
599,9
600,4
601,6
602,2
603,6
604,3
605,3
606,7
607,3
608,2
609,8
610,5
611,2
612,4
613,8
614,0
615,5
616,2
617,3
618,7
619,2
620,6
621,1
622,2
623,4
624,7
625,2
626,3
627,5
628,8
629,4
630,3
631,5
632,8
633,0
634,5
635,3
636,5
637,3
638,5
639,6
640,1
641,1
642,3
643,1
644,7
645,3
646,4
647,1
648,7
649,0
650,9
651,8
652,5
653,9
654,3
655,8
656,2
657,3
658,0
659,9
660,0
661,4
662,3
663,4
664,5
665,0
666,2
667,7
668,2
669,8
670,5
671,3
672,5
673,0
674,5
675,9
676,0
677,6
678,7
679,2
680,6
681,6
682,2
683,2
684,0
685,1
686,1
687,3
688,8
689,3
690,3
691,2
692,5
693,9
694,5
695,4
696,6
697,9
698,5
699,9
700,2
701,5
702,5
703,6
704,5
705,7
706,3
707,0
708,2
709,3
710,1
711,9
712,9
713,8
714,8
715,0
716,8
717,6
718,6
719,1
720,4
721,3
722,5
723,5
724,4
725,9
726,3
727,8
728,2
729,3
730,0
731,6
732,2
733,8
734,3
735,3
736,8
737,2
738,6
739,2
740,0
741,3
742,0
743,3
744,9
745,0
746,4
747,2
748,7
749,1
750,2
751,2
752,2
753,1
754,5
755,9
756,5
757,3
758,7
759,1
760,0
761,1
762,1
763,8
764,3
765,5
766,4
767,4
768,2
769,4
770,5
771,6
772,4
773,2
774,6
775,1
776,7
777,6
778,2
779,3
780,9
781,4
782,1
783,4
784,1
785,0
786,7
787,3
788,4
789,5
790,0
791,8
792,2
793,2
794,5
795,4
796,9
797,5
798,3
799,3
800,4
801,6
802,8
803,4
804,2
805,2
806,0
807,6
808,2
809,8
810,9
811,2
812,4
813,3
814,4
815,4
816,0
817,8
818,3
819,4
820,2
821,9
822,2
823,8
824,4
825,0
826,0
827,6
828,6
829,7
830,6
831,7
832,9
833,3
834,9
835,7
836,8
837,2
838,9
839,1
840,0
841,6
842,3
843,8
844,4
845,9
846,9
847,6
848,7
849,9
850,2
851,3
852,6
853,4
854,5
855,8
856,5
857,9
858,9
859,7
860,1
861,0
862,6
863,3
864,3
865,4
866,1
867,8
868,2
869,8
870,0
871,3
872,9
873,0
874,6
875,6
876,7
877,7
878,9
879,2
880,2
881,1
882,0
883,9
884,5
885,0
886,9
887,7
888,5
889,3
890,8
891,2
892,6
893,4
894,5
895,6
896,1
897,9
898,6
899,3
900,7
901,0
902,4
903,9
904,4
905,4
906,5
907,1
908,0
909,9
910,7
911,0
912,5
913,3
914,8
915,9
916,1
917,7
918,0
919,9
920,6
921,8
922,2
923,1
924,7
925,5
926,4
927,0
928,1
929,1
930,7
931,8
932,2
933,7
934,6
935,9
936,9
937,2
938,1
939,1
940,8
941,9
942,0
943,7
944,2
945,4
946,2
947,9
948,8
949,1
950,0
951,1
952,4
953,4
954,9
955,9
956,0
957,1
958,9
959,9
960,3
961,1
962,7
963,2
964,8
965,4
966,7
967,4
968,3
969,2
970,8
971,4
972,7
973,7
974,0
975,1
976,4
977,6
978,5
979,5
980,0
981,5
982,2
983,0
984,8
985,3
986,5
987,7
988,8
989,4
990,7
991,6
992,7
993,7
994,2
995,7
996,6
997,0
998,2
999,6
1000,5
1001,7
1002,0
1003,2
1004,3
1005,4
1006,8
1007,4
1008,3
1009,1
1010,8
1011,9
1012,1
1013,7
1014,2
1015,8
1016,5
1017,9
1018,3
1019,0
1020,0
1021,2
1022,3
1023,1
1024,6
1025,8
1026,7
1027,0
1028,1
1029,9
1030,7
1031,0
1032,1
1033,4
1034,8
1035,1
1036,9
1037,0
1038,2
1039,6
1040,2
1041,5
1042,6
1043,3
1044,5
1045,0
1046,0
1047,2
1048,1
1049,1
1050,1
1051,3
1052,8
1053,2
1054,2
1055,5
1056,4
1057,9
1058,4
1059,1
1060,3
1061,8
1062,4
1063,4
1064,0
1065,4
1066,5
1067,6
1068,9
1069,4
1070,5
1071,6
1072,6
1073,6
1074,7
1075,1
1076,1
1077,0
1078,5
1079,9
1080,2
1081,1
1082,3
1083,1
1084,5
1085,0
1086,3
1087,2
1088,0
1089,5
1090,4
1091,8
1092,3
1093,0
1094,7
1095,9
1096,6
1097,3
1098,4
1099,3
1100,7
1101,0
1102,9
1103,7
1104,3
1105,7
1106,6
1107,0
1108,4
1109,4
1110,3
1111,2
1112,7
1113,0
1114,0
1115,0
1116,4
1117,2
1118,3
1119,7
1120,9
1121,6
1122,9
1123,1
1124,3
1125,2
1126,6
1127,2
1128,1
1129,6
1130,7
1131,0
1132,3
1133,3
1134,6
1135,8
1136,0
1137,8
1138,9
1139,2
1140,9
1141,7
1142,6
